"city","hwy","cyl","disp","drive","make","model","trans","year"
15,24,6,3.4,"Front-Wheel Drive","Pontiac","Grand Prix","Automatic",1993
15,24,6,3.4,"Front-Wheel Drive","Pontiac","Grand Prix","Manual",1993
9,13,8,6.8,"Rear-Wheel Drive","Rolls-Royce","Brooklands/Brklnds L","Automatic",1993
10,15,8,6.8,"Rear-Wheel Drive","Rolls-Royce","Turbo R/Turbo R(lwb)","Automatic",1993
9,13,8,6.8,"Rear-Wheel Drive","Rolls-Royce","Silver Spirit II/Silver Spur","Automatic",1993
13,17,6,4.9,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1985
18,26,4,2.2,"Front-Wheel Drive","Toyota","Camry","Automatic",1993
19,27,4,2.2,"Front-Wheel Drive","Toyota","Camry","Manual",1993
16,22,6,3,"Front-Wheel Drive","Toyota","Camry","Automatic",1993
16,22,6,3,"Front-Wheel Drive","Toyota","Camry","Manual",1993
18,26,4,2,"Front-Wheel Drive","Volkswagen","Passat","Automatic",1993
18,28,4,2,"Front-Wheel Drive","Volkswagen","Passat","Manual",1993
15,22,6,2.8,"Front-Wheel Drive","Volkswagen","Passat","Automatic",1993
17,25,6,2.8,"Front-Wheel Drive","Volkswagen","Passat","Manual",1993
18,26,5,2.4,"Front-Wheel Drive","Volvo","850","Automatic",1993
18,27,5,2.4,"Front-Wheel Drive","Volvo","850","Manual",1993
18,27,4,2.2,"Front-Wheel Drive","Dodge","Charger","Manual",1985
15,17,6,4.9,"Rear-Wheel Drive","Ford","E150 Club Wagon","Manual",1985
17,22,4,2.3,"Rear-Wheel Drive","Volvo","940","Automatic",1993
17,25,4,2.3,"Rear-Wheel Drive","Volvo","940","Automatic",1993
15,23,6,2.9,"Rear-Wheel Drive","Volvo","960","Automatic",1993
17,26,6,3.8,"Front-Wheel Drive","Buick","LeSabre","Automatic",1993
15,25,6,3.8,"Front-Wheel Drive","Buick","Park Avenue","Automatic",1993
17,25,6,3.8,"Front-Wheel Drive","Buick","Park Avenue","Automatic",1993
15,23,8,5.7,"Rear-Wheel Drive","Buick","Roadmaster","Automatic",1993
15,23,8,4.9,"Front-Wheel Drive","Cadillac","DeVille/60 Special","Automatic",1993
15,23,8,5.7,"Rear-Wheel Drive","Cadillac","Fleetwood","Automatic",1993
16,24,6,4.3,"Rear-Wheel Drive","Chevrolet","Caprice","Automatic",1993
11,14,8,5,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1985
15,24,8,5,"Rear-Wheel Drive","Chevrolet","Caprice","Automatic",1993
15,23,8,5.7,"Rear-Wheel Drive","Chevrolet","Caprice","Automatic",1993
18,26,6,3.3,"Front-Wheel Drive","Chrysler","Concorde","Automatic",1993
16,24,6,3.5,"Front-Wheel Drive","Chrysler","Concorde","Automatic",1993
18,24,6,3.3,"Front-Wheel Drive","Chrysler","Fifth Avenue/Imperial","Automatic",1993
17,24,6,3.8,"Front-Wheel Drive","Chrysler","Fifth Avenue/Imperial","Automatic",1993
18,26,6,3.3,"Front-Wheel Drive","Dodge","Intrepid","Automatic",1993
16,24,6,3.5,"Front-Wheel Drive","Dodge","Intrepid","Automatic",1993
18,26,6,3.3,"Front-Wheel Drive","Eagle","Vision","Automatic",1993
16,24,6,3.5,"Front-Wheel Drive","Eagle","Vision","Automatic",1993
10,12,8,5.8,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1985
16,24,8,4.6,"Rear-Wheel Drive","Ford","LTD Crown Victoria","Automatic",1993
15,24,6,3.8,"Front-Wheel Drive","Lincoln","Continental","Automatic",1993
16,24,8,4.6,"Rear-Wheel Drive","Mercury","Grand Marquis","Automatic",1993
16,24,8,4.6,"Rear-Wheel Drive","Lincoln","Town Car","Automatic",1993
18,22,6,3.5,"Rear-Wheel Drive","Mercedes-Benz","300SD","Automatic",1993
14,18,6,3.2,"Rear-Wheel Drive","Mercedes-Benz","300SE","Automatic",1993
13,17,8,4.2,"Rear-Wheel Drive","Mercedes-Benz","400SEL","Automatic",1993
12,16,8,5,"Rear-Wheel Drive","Mercedes-Benz","500SEL","Automatic",1993
17,26,6,3.8,"Front-Wheel Drive","Oldsmobile","Eighty-Eight","Automatic",1993
17,25,6,3.8,"Front-Wheel Drive","Oldsmobile","Ninety-Eight","Automatic",1993
14,16,6,4.3,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1985
15,25,6,3.8,"Front-Wheel Drive","Oldsmobile","Ninety-Eight","Automatic",1993
15,23,6,3.8,"Front-Wheel Drive","Pontiac","Bonneville","Automatic",1993
17,26,6,3.8,"Front-Wheel Drive","Pontiac","Bonneville","Automatic",1993
9,13,8,6.8,"Rear-Wheel Drive","Rolls-Royce","Silver Spur II Mpw Touring L","Automatic",1993
15,23,4,2.3,"Front-Wheel Drive","Saab","9000","Automatic",1993
16,22,4,2.3,"Front-Wheel Drive","Saab","9000","Automatic",1993
17,24,4,2.3,"Front-Wheel Drive","Saab","9000","Manual",1993
17,25,4,2.3,"Front-Wheel Drive","Saab","9000","Manual",1993
16,20,6,2.8,"4-Wheel or All-Wheel Drive","Audi","100 quattro Wagon","Automatic",1993
16,23,6,2.5,"Rear-Wheel Drive","BMW","525i Touring","Automatic",1993
15,17,6,4.3,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1985
21,28,4,2.2,"Front-Wheel Drive","Chevrolet","Cavalier Wagon","Automatic",1993
18,26,6,3.1,"Front-Wheel Drive","Chevrolet","Cavalier Wagon","Automatic",1993
13,19,6,3,"Front-Wheel Drive","CX Automotive","XM v6 Break","Automatic",1993
22,30,4,1.9,"Front-Wheel Drive","Ford","Escort Wagon","Automatic",1993
25,33,4,1.9,"Front-Wheel Drive","Ford","Escort Wagon","Manual",1993
18,24,4,2.2,"Front-Wheel Drive","Honda","Accord Wagon","Automatic",1993
20,26,4,2.2,"Front-Wheel Drive","Honda","Accord Wagon","Manual",1993
22,30,4,1.9,"Front-Wheel Drive","Mercury","Tracer Wagon","Automatic",1993
25,33,4,1.9,"Front-Wheel Drive","Mercury","Tracer Wagon","Manual",1993
22,32,4,1.9,"Front-Wheel Drive","Saturn","SW","Automatic",1993
14,17,6,4.3,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Manual",1985
21,30,4,1.9,"Front-Wheel Drive","Saturn","SW","Automatic",1993
24,33,4,1.9,"Front-Wheel Drive","Saturn","SW","Manual",1993
21,32,4,1.9,"Front-Wheel Drive","Saturn","SW","Manual",1993
19,26,4,2.2,"Front-Wheel Drive","Subaru","Legacy Wagon","Automatic",1993
20,28,4,2.2,"Front-Wheel Drive","Subaru","Legacy Wagon","Manual",1993
18,24,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy Wagon AWD","Automatic",1993
18,24,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy Wagon AWD","Manual",1993
16,21,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy Wagon AWD Turbo","Automatic",1993
21,24,4,1.8,"Front-Wheel Drive","Subaru","Loyale Wagon","Automatic",1993
22,28,4,1.8,"Front-Wheel Drive","Subaru","Loyale Wagon","Manual",1993
11,12,8,5,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1985
23,30,4,1.8,"Front-Wheel Drive","Toyota","Corolla Wagon","Automatic",1993
23,30,4,1.8,"Front-Wheel Drive","Toyota","Corolla Wagon","Manual",1993
18,26,4,2.2,"Front-Wheel Drive","Buick","Century Wagon","Automatic",1993
17,24,6,3.3,"Front-Wheel Drive","Buick","Century Wagon","Automatic",1993
18,26,6,3.3,"Front-Wheel Drive","Buick","Century Wagon","Automatic",1993
18,23,4,1.8,"4-Wheel or All-Wheel Drive","Eagle","Summit Wagon","Automatic",1993
21,26,4,1.8,"Front-Wheel Drive","Eagle","Summit Wagon","Automatic",1993
19,24,4,1.8,"4-Wheel or All-Wheel Drive","Eagle","Summit Wagon","Manual",1993
21,26,4,1.8,"Front-Wheel Drive","Eagle","Summit Wagon","Manual",1993
17,22,4,2.4,"4-Wheel or All-Wheel Drive","Eagle","Summit Wagon","Automatic",1993
12,16,8,5,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1985
18,24,4,2.4,"Front-Wheel Drive","Eagle","Summit Wagon","Automatic",1993
17,22,4,2.4,"4-Wheel or All-Wheel Drive","Eagle","Summit Wagon","Manual",1993
19,26,4,2.4,"Front-Wheel Drive","Eagle","Summit Wagon","Manual",1993
18,27,6,3,"Front-Wheel Drive","Ford","Taurus Wagon","Automatic",1993
17,25,6,3.8,"Front-Wheel Drive","Ford","Taurus Wagon","Automatic",1993
18,27,6,3,"Front-Wheel Drive","Mercury","Sable Wagon","Automatic",1993
17,25,6,3.8,"Front-Wheel Drive","Mercury","Sable Wagon","Automatic",1993
17,22,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Expo","Automatic",1993
18,24,4,2.4,"Front-Wheel Drive","Mitsubishi","Expo","Automatic",1993
17,22,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Expo","Manual",1993
11,16,8,5.7,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1985
19,26,4,2.4,"Front-Wheel Drive","Mitsubishi","Expo","Manual",1993
21,26,4,1.8,"Front-Wheel Drive","Mitsubishi","Expo.LRV","Automatic",1993
18,23,4,1.8,"4-Wheel or All-Wheel Drive","Mitsubishi","Expo.LRV","Automatic",1993
21,26,4,1.8,"Front-Wheel Drive","Mitsubishi","Expo.LRV","Manual",1993
19,24,4,1.8,"4-Wheel or All-Wheel Drive","Mitsubishi","Expo.LRV","Manual",1993
18,24,4,2.4,"Front-Wheel Drive","Mitsubishi","Expo.LRV","Automatic",1993
17,22,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Expo.LRV","Automatic",1993
19,26,4,2.4,"Front-Wheel Drive","Mitsubishi","Expo.LRV","Manual",1993
17,22,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Expo.LRV","Manual",1993
18,26,4,2.2,"Front-Wheel Drive","Oldsmobile","Cutlass Cruiser","Automatic",1993
15,22,8,6.2,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1985
17,24,6,3.3,"Front-Wheel Drive","Oldsmobile","Cutlass Cruiser","Automatic",1993
18,26,6,3.3,"Front-Wheel Drive","Oldsmobile","Cutlass Cruiser","Automatic",1993
17,23,6,3,"Front-Wheel Drive","Mitsubishi","Diamante Wagon","Automatic",1993
21,26,4,1.8,"Front-Wheel Drive","Plymouth","Colt Vista","Automatic",1993
18,23,4,1.8,"4-Wheel or All-Wheel Drive","Plymouth","Colt Vista","Automatic",1993
21,26,4,1.8,"Front-Wheel Drive","Plymouth","Colt Vista","Manual",1993
19,24,4,1.8,"4-Wheel or All-Wheel Drive","Plymouth","Colt Vista","Manual",1993
17,22,4,2.4,"4-Wheel or All-Wheel Drive","Plymouth","Colt Vista","Automatic",1993
18,24,4,2.4,"Front-Wheel Drive","Plymouth","Colt Vista","Automatic",1993
17,22,4,2.4,"4-Wheel or All-Wheel Drive","Plymouth","Colt Vista","Manual",1993
17,26,4,2.2,"Front-Wheel Drive","Dodge","Charger","Manual",1985
16,19,8,6.2,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Manual",1985
19,26,4,2.4,"Front-Wheel Drive","Plymouth","Colt Vista","Manual",1993
18,26,4,2.2,"Front-Wheel Drive","Toyota","Camry Wagon","Automatic",1993
16,22,6,3,"Front-Wheel Drive","Toyota","Camry Wagon","Automatic",1993
18,26,4,2,"Front-Wheel Drive","Volkswagen","Passat Wagon","Automatic",1993
18,28,4,2,"Front-Wheel Drive","Volkswagen","Passat Wagon","Manual",1993
15,22,6,2.8,"Front-Wheel Drive","Volkswagen","Passat Wagon","Automatic",1993
17,25,6,2.8,"Front-Wheel Drive","Volkswagen","Passat Wagon","Manual",1993
18,23,4,2.3,"Rear-Wheel Drive","Volvo","240 Wagon","Automatic",1993
18,25,4,2.3,"Rear-Wheel Drive","Volvo","240 Wagon","Manual",1993
17,22,4,2.3,"Rear-Wheel Drive","Volvo","940 Wagon","Automatic",1993
10,12,8,5.7,"Rear-Wheel Drive","GMC","G35 Rally 2WD","Automatic",1985
17,25,4,2.3,"Rear-Wheel Drive","Volvo","940 Wagon","Automatic",1993
15,23,6,2.9,"Rear-Wheel Drive","Volvo","960 Wagon","Automatic",1993
15,23,8,5.7,"Rear-Wheel Drive","Buick","Roadmaster Wagon","Automatic",1993
15,23,8,5,"Rear-Wheel Drive","Chevrolet","Caprice Wagon","Automatic",1993
15,23,8,5.7,"Rear-Wheel Drive","Chevrolet","Caprice Wagon","Automatic",1993
18,24,4,2.5,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Automatic",1993
20,25,4,2.5,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1993
17,23,6,2.8,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1993
16,21,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Automatic",1993
16,22,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1993
18,24,4,2.5,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Automatic",1985
18,24,4,2.4,"Rear-Wheel Drive","Nissan","Truck 2WD","Automatic",1993
21,25,4,2.4,"Rear-Wheel Drive","Nissan","Truck 2WD","Manual",1993
17,21,6,3,"Rear-Wheel Drive","Nissan","Truck 2WD","Manual",1993
17,21,4,2.4,"Rear-Wheel Drive","Dodge","Ram 50 Pickup 2WD","Automatic",1993
17,22,4,2.4,"Rear-Wheel Drive","Dodge","Ram 50 Pickup 2WD","Manual",1993
18,24,4,2.5,"Rear-Wheel Drive","GMC","Sonoma 2WD","Automatic",1993
20,25,4,2.5,"Rear-Wheel Drive","GMC","Sonoma 2WD","Manual",1993
17,23,6,2.8,"Rear-Wheel Drive","GMC","Sonoma 2WD","Manual",1993
16,21,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Automatic",1993
15,22,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Automatic",1993
19,24,4,2.5,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Manual",1985
16,22,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Manual",1993
19,22,4,2.3,"Rear-Wheel Drive","Isuzu","Pickup 2WD","Manual",1993
17,22,4,2.6,"Rear-Wheel Drive","Isuzu","Pickup 2WD","Automatic",1993
16,22,4,2.6,"Rear-Wheel Drive","Isuzu","Pickup 2WD","Manual",1993
17,21,4,2.4,"Rear-Wheel Drive","Mitsubishi","Truck 2WD","Automatic",1993
17,22,4,2.4,"Rear-Wheel Drive","Mitsubishi","Truck 2WD","Manual",1993
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1993
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1993
14,20,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1993
15,19,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1993
19,26,4,2.5,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Manual",1985
14,17,8,5,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1993
13,18,8,5,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1993
13,17,8,5.7,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1993
12,17,8,5.7,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1993
12,16,8,5.7,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1993
9,12,8,7.4,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1993
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Automatic",1993
14,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1993
15,19,6,4.3,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1993
13,17,8,5,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Automatic",1993
15,20,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Automatic",1985
13,18,8,5,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1993
13,17,8,5.7,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Automatic",1993
12,17,8,5.7,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1993
11,16,8,5.7,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1993
19,25,4,2.5,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Manual",1993
14,18,6,3.9,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Automatic",1993
14,20,6,3.9,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Manual",1993
13,17,8,5.2,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Automatic",1993
14,16,6,3.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1993
14,18,6,3.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1993
15,19,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Manual",1985
14,17,6,3.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Manual",1993
11,16,8,5.2,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1993
12,16,8,5.2,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Manual",1993
11,15,8,5.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1993
10,14,8,5.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Manual",1993
14,16,6,3.9,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Automatic",1993
11,16,6,3.9,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Manual",1993
11,16,8,5.2,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Automatic",1993
12,16,8,5.2,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Manual",1993
11,15,8,5.9,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Automatic",1993
15,20,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Manual",1985
10,14,8,5.9,"Rear-Wheel Drive","Dodge","D250 Pickup 2WD","Manual",1993
18,20,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Comanche Pickup 4WD","Manual",1993
17,20,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Comanche Pickup 4WD","Manual",1993
14,18,6,4,"4-Wheel or All-Wheel Drive","Jeep","Comanche Pickup 4WD","Automatic",1993
15,19,6,4,"4-Wheel or All-Wheel Drive","Jeep","Comanche Pickup 4WD","Manual",1993
14,18,6,4.9,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1993
15,17,6,4.9,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1993
14,18,6,4.9,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1993
13,18,8,5,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1993
13,18,8,5,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1993
19,22,4,2,"Rear-Wheel Drive","Toyota","Van 2WD","Automatic",1985
14,15,8,5,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1993
14,18,8,5,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1993
