"normal","uniform","laplace","heavy_tails"
1.44455085842335,-1.54276780046323,-2.13973435933206,1.0564061023746
0.451504053079215,-0.841101120634437,1.53767500916922,-4.31528748456695
0.0412329219929399,-0.940885342783307,-0.427475209347904,0.328640127897258
-0.422496832339625,-0.136421376959365,-0.182191658283659,-1.03181723845321
-2.05324722154052,0.702742505709228,0.32860394846648,0.824997824443455
1.13133721341418,1.14310799388342,0.142871901858598,-0.161367978825631
-1.46064007092482,-1.42707752046172,-1.3299602958885,1.83529142666029
0.739947510877334,-0.596951048471771,0.86474613622978,1.63532116764531
1.90910356921748,1.72168730046549,-0.702810819059893,-0.267784709206525
-1.4438931609718,0.417866112363035,4.18819962789245,1.6439354486592
0.701784335374711,-1.04905685194303,1.20330740414084,0.0363347338229685
-0.262197489402468,0.068683610910601,1.50322548664155,0.602736433369581
-1.57214415914549,0.598037429659087,-0.588720388710499,-1.10920489720371
-1.51466765378175,-1.6784659142776,0.421397006139159,1.48440404202041
-1.60153617357459,-1.58657091899571,-4.45369692494102,-0.162183145804685
-0.530906522170303,-1.43220925869956,-1.33559948053077,0.474202693208837
-1.4617555849959,1.68450518065352,0.090373816434294,-1.57372652785308
0.687916772975828,-1.19856769824727,-0.422619254030579,0.88583505741204
2.10010894052567,0.921534281828253,-0.21654514898927,1.21513381844305
-1.28703047603518,1.25566772649693,0.315190407913178,1.52245583669725
0.787738847475178,-0.68014699328897,-1.16102193174188,2.26968678225308
0.76904224100091,-1.00845313911362,4.70644234468169,1.17229174660477
0.332202578950118,0.356818165442048,-2.69084614688966,2.89082140663536
-1.00837660827701,-0.650401373900239,0.928279379113419,-2.41307752660321
-0.119452606630659,-0.905155395910936,-0.659349605441093,1.27267174029156
-0.280395335170247,1.01326263924564,1.22122316523911,-0.103682978253774
0.56298953322048,-1.58390376466209,0.768885906073219,3.76528782700269
-0.372438756103829,0.611560982067367,-0.591077239252627,0.00987543569056847
0.976973386685621,-1.25408859709751,4.20628407715998,-0.379843881496116
-0.374580857767014,-0.898734385049888,2.1182716937107,18.663933762801
1.05271146557933,-1.10491937672416,1.39683795723079,-2.58255487760005
-1.04917700666607,-1.70891972563655,-0.740656051742745,1.46589545751653
-1.26015524475811,1.29258374159445,1.08528091195495,-0.334948496504906
3.2410399349424,1.02280697646141,-0.608436551410705,-0.346374995945225
-0.416857588160432,0.621691825591305,1.46509700818899,0.272428129656781
0.298227591540715,-1.72053462901514,-0.453885656069772,0.352909500487036
0.636569674033849,-0.500401302389964,-0.2829111199826,0.326592705281082
-0.483780625708744,0.998878389354378,1.96198393768611,1.08845307915978
0.516862044313609,-0.350304265138213,-0.138057160856501,1.09270137017201
0.368964527385086,0.133991865032234,-2.66661855379555,-0.565865635627548
-0.215380507641693,1.24083977463879,-3.28741560114508,-0.0520151399317278
0.0652930335253153,0.252824584180315,-1.77439073278549,1.78360680093398
-0.034067253738464,-1.185968697807,-0.176645568571985,-0.137542338278716
2.12845189901618,0.0537819138569386,-0.810332106826979,-0.0904691428568615
-0.741336096272828,0.781321220386396,-1.60116552723274,1.13002538104894
-1.09599626707466,0.986894633370007,0.102830808516764,1.3694102746779
0.0377883991710788,-1.12563309900327,0.721427873666299,0.722945490018819
0.310480749443137,1.69944379506841,-0.484810436610132,-0.660190630150928
0.436523478910183,0.911772783711532,0.145239615812898,0.721715036765659
-0.458365332711106,0.500284191473896,0.41684010066092,0.030811785920571
-1.06332613397119,1.37044142968703,-0.204225193885316,-1.58756842163736
1.26318517608949,1.59897147450477,-0.461640608172829,-0.373842249870486
-0.349650387953555,-0.585712824450526,-0.335435880348086,2.87021095796332
-0.865512862653374,1.18703000499873,0.300565862562507,-0.646724416221144
-0.236279568941097,0.610039601576974,-0.109592841106617,6.87437849079551
-0.197175894348552,-0.248873744188478,-1.46261607660892,-6.2603081830165
1.10992028971364,-1.68456654935449,0.446113244164735,0.308894362137245
0.0847372921971965,-0.981579474595895,-1.06016644973511,3.05903795275995
0.754053785184521,0.439845411662031,0.541474721394479,-1.26995647643081
-0.499292017172261,0.18883958097853,-0.54872736800462,-0.135267476005194
0.214445309581601,0.427439611164761,1.27875627573104,0.138808655642187
-0.324685911490835,1.40706502479559,-1.20240165754677,-0.240981112005873
0.0945835281735714,0.570927222061181,0.058670218102634,-0.253386154760291
-0.895363357977542,-0.470555774968972,0.380840113995074,-2.08874880542117
-1.31080153332797,1.34431795414641,0.0637196018040365,1.2075762509966
1.99721338474797,-0.0469611563368877,-0.562407483831073,-0.538033305208748
0.600708823672418,-1.14262493151837,0.459517455659807,3.29018708909489
-1.25127136162494,-0.744726318258821,0.321638974826783,1.05885928470888
-0.611165916680421,1.45197753777825,1.25228264644266,-0.541603001655643
-1.18548008459731,-0.571463423907678,-0.828316838052204,4.54358002651422
2.19881034888372,-1.14884393572778,-0.0389921576716006,1.36039683989606
1.31241297643351,-0.974737620173423,0.654433900490403,4.9550066067808
-0.265145056696353,-1.5552838102367,-0.826473087856042,-0.127933864570523
0.54319405923209,-0.851353328813916,0.949466023552132,1.58899966833464
-0.41433994791886,1.68460968440203,0.993923440688464,0.969487073728403
-0.476246894615578,0.445957602166575,-4.48254488755889,15.192582525232
-0.788602837850243,1.01454960110594,2.45788908550952,0.0562097110197714
-0.594617267459511,-1.64684761149258,-0.967214407451356,-4.87380012302798
1.65090746733669,0.960976040634783,-2.09553009682069,0.783103353858437
-0.0540281250854405,1.66556272952452,1.13927156194569,0.534560498286481
0.119245236427584,0.817703490385699,-0.486563283484429,4.25225210148056
0.243687429599092,0.0975514589803812,0.0992617458504249,0.271251262913383
1.23247587848534,-0.286354181475761,-0.369505005881396,-1.42776233251631
-0.51606383094478,0.779441524853029,0.0919766244478524,-1.43387739512626
-0.992507150392037,1.18969515344496,-0.25468672439456,2.25157165297149
1.67569693240319,0.573308747548487,1.92223443827572,-0.965930589293351
-0.441163216905286,1.47049116696302,-1.23190316570385,-0.813821688910729
-0.723065969939874,0.630960916666154,1.64544516029463,-5.55782547878313
-1.23627311888329,-1.52704310725344,-1.39054722330513,0.366355256721134
-1.2847157223178,0.486105306704333,-0.27692505158484,-0.343504166560339
-0.573973479297987,-1.29379406920068,0.329017359297723,0.00727627716217533
0.617985817166529,1.40872870553414,-0.483239680994302,-0.262543821143452
1.10984813892972,-0.918112030666819,2.35828746054987,0.102179582681457
0.707588353835588,-0.830881216355857,1.76685500881615,0.853013506841394
-0.363657297095253,0.694543361579091,0.799133965639105,-1.3950482325709
0.0597499373846007,1.64491513619863,-0.0197393093258142,0.257024495705706
-0.70459646368007,-1.69901917363142,-1.7131857535893,0.451487828330749
-0.71721816157401,0.311869476316697,3.21070348454599,-0.17310811531713
0.88465049897692,-0.21666849633263,-0.492554346565157,0.555678249269089
-1.01559257860354,-0.565492134288764,0.723844816228257,1.10384442372948
1.95529396549246,-1.4777486756106,0.230296966154128,0.528921196136664
-0.0903195939658516,1.43221557639795,-0.88704224847281,0.15486540941658
0.214538826629216,-0.467739870414776,1.80479617035928,-2.19650862565015
-0.738527704739573,0.2699767546056,0.599475512746722,-0.211025518098243
-0.57438868976327,-1.54489152869087,0.736120991366816,-0.713131474717948
-1.31701613230524,-1.24849062675278,2.23614819894049,-2.1256863090638
-0.182925388372727,1.31320785869834,-0.00785128286511432,-1.19410138533358
0.418982404924464,-1.71304175162274,-0.214537795167416,2.56227607301348
0.32430434416138,-0.376684482165842,-0.418417318724096,-0.985539059299977
-0.781536487054751,-0.0696481273819909,-0.314342061523348,0.573182282258388
-0.788621970854002,-0.26738842511316,0.785056671085668,1.14016826227826
-0.502198718342861,1.16500362017516,-1.81234396799448,1.16091402219523
1.49606066984635,1.49705621276149,-0.3687091213651,0.277071060737355
-1.13730362066574,-1.29368156851875,-0.0843236777000129,-4.45194051436477
-0.179051594380198,-1.06150396549363,-1.40280986755135,-0.508715931249711
1.90236182167893,-1.7152247474912,1.71151999189498,-0.669678220158218
-0.100974885328808,-1.52079390100984,-1.52539866036716,-1.19266644433791
-1.35984070382139,1.17592051426477,-3.75504992371408,-0.350196926264317
-0.664769435274062,-0.804232587883611,0.936962244810241,1.02853839566597
0.485459978904878,-0.616409165902951,-0.194263619092386,-5.32708890051256
-0.375602871669773,-0.841888280205002,-0.0445686519767349,0.237020870438143
-0.561876363549783,-1.53931600621815,-0.967276913071883,1.18251925562002
-0.343917234128459,0.474458806768317,0.168428492266685,3.86485989955117
0.0904966471392212,-0.016656025835307,-0.134517386826828,-0.536366124875361
1.59850877114583,-0.429257486329705,-0.448370445519686,-0.910130927108924
-0.088565112138884,-0.827556881050632,-0.26068550394848,3.37105936433738
1.08079949615152,-1.45806169747854,0.562802241822033,1.07274829896862
0.630754115650567,-0.748678472118994,1.36155394181134,4.90541520883748
-0.113639895506141,-0.252828983905158,-0.739830223182305,-0.657939857573905
-1.5329020028906,-1.56275167977053,0.883802752899838,0.850858223918374
-0.52111731755252,0.778019631376315,0.133239819202572,-0.315859673414436
-0.489870453138474,1.41819998796034,2.7583572732887,1.14408354212065
0.0471544327615272,-1.42177816924163,0.605074100124029,-0.325550198750881
1.30019867766682,-0.598050797402357,-1.72366292207482,-0.404653673285901
2.29307897383109,1.18326986303487,2.37892797435315,-0.293752381610782
1.54758105898377,0.658028344098088,1.01780006319022,-1.36400749731715
-0.133150964328944,0.901987752914383,0.51745176827535,1.44032548713344
-1.75652739555764,1.44890931888455,-0.126684293928361,0.245270331221764
-0.388779864071743,1.50083944622347,-4.71066491909705,-1.57421729598536
0.0892072230732945,-1.37973018120051,-2.70733098859403,-0.0280545905597845
0.845013004067436,-0.445105295212927,0.0573560409247875,1.06732495593411
0.962527968484271,-0.334358054856279,-2.15114026464251,-0.728940807968526
0.684309429416465,0.567106391317159,0.775246516241198,-0.166573826990391
-1.39527434979947,1.19138859906813,0.893116268261029,-0.992102870693112
0.849643045633355,-1.06944070051687,1.19342175308139,-0.751982824878623
-0.446557216427222,-1.57835720859047,1.34404543224247,0.431135217640106
0.174802700161256,-0.350767497689341,0.81745100948484,0.337305079655608
0.0745511771737346,1.31610268487959,-0.149842907674611,-0.375535924267775
0.428166764970505,-1.22639330836353,-1.14392608306826,0.848690344579694
0.0246749828261399,0.740697188167804,1.30675499137015,0.702585649455611
-1.66747509758566,1.24333512758115,-0.0453470111897123,1.84730007371052
0.736495964773442,-1.29408398243533,-0.932300009722722,-0.0796238901161513
0.386026568349676,-1.47649648811081,-0.464673589449376,6.87355638510719
-0.265651625278222,-1.70377200804974,-0.404745088611091,-0.066295988594911
0.118144511046681,0.798889449117837,0.569114172365516,-0.0434891847348997
0.134038645368463,-1.51032632972715,-2.40232405676874,-13.9478211506643
0.221019468561002,-0.876073142918164,0.278011308600154,-0.925933318060839
1.64084616597749,-0.00447083907529833,0.835786098572326,-1.839267785902
-0.219050378933476,-1.22167460951891,1.49600111684742,1.50911367286509
0.168065383884658,-0.0699363250868901,-0.704860885585559,0.660082316315046
1.16838387306909,1.48256961905996,0.525297250598669,-4.56470199016126
1.05418102337692,-1.70042238178725,1.02512264154376,-2.34287729431571
1.14526311038036,0.14753241788052,0.180054393596947,-0.0658073143098233
-0.577468001059557,1.57967802050612,0.268225805021773,-1.51827819448069
2.00248273029283,0.4522384380361,0.0307875715139148,-2.64425423618445
0.066700870930183,0.206531243163719,1.25106459572436,-1.45308851508887
1.86685184470686,0.267121849374087,-0.0518801538273692,0.20230355431056
-1.35090268603071,-1.44804721397355,0.437133661471307,-0.154625139715424
0.0209835863542375,0.841728481069549,2.22888423454608,-0.147052144140877
1.24991457096922,-1.27801331518895,1.20403660829635,-1.42383965434588
-0.715242187222796,1.48915755007766,0.129036536440253,0.196417505742892
-0.752688968217742,1.02525640289012,-0.628287373110652,-0.381394367872661
-0.938538703606894,0.0856640912483968,1.1730059608397,-1.19956847478012
-1.05251327933874,-0.618372952235967,0.025248542893678,0.280459679570843
-0.437159533180399,1.34732828056536,0.281354198282143,-4.30332218435128
0.331179172958982,1.46322586947167,0.454049224033952,1.48480182147919
-2.01421049792072,-1.69930492346008,0.400002126581967,-0.752528646538768
0.211980433372292,-1.18172371100477,-0.740537751424027,0.420407269513146
1.23667504641657,0.816455945382007,1.98200453436914,2.11818169986917
2.03757401824044,0.611180711953826,-0.777729905168426,0.0427977056946994
1.30117599220059,0.567409405327349,2.94660094363575,0.0672999114521082
0.756774763795962,1.24947687971996,-1.31404544408889,-2.82788318107596
-1.72673039911433,0.248625806990448,0.270244725737753,-0.151413307206538
-0.601506708006782,-1.00992120106869,-2.04594438700917,1.11809472907639
-0.352046456582617,0.175176678678364,1.01920251544089,-7.08991593100779
0.703523902756894,0.473165355414695,0.535548536572605,-0.588061221760416
-0.105671334003774,-0.611030099411582,0.00243707191652528,0.568768546066792
-1.25864862806017,-0.914125478297973,-2.6646033207557,0.596355793925439
1.68443570809411,-0.808461503390288,1.57481492488625,-0.512642119542342
0.911391291795963,1.49884286480121,-0.184841218144015,1.22864502776433
0.237430272491026,1.25879728263619,0.344680424688261,0.35627182315452
1.21810861032581,0.691454851525433,-0.21784357400611,0.100154222401924
-1.33877428723497,-0.256465193161433,0.0303796662202692,-0.899010397892628
0.6608202977898,0.483728932645545,-0.0825509591252576,2.24184974634823
-0.522912376313422,1.3208415385774,-1.75109421453419,2.77253998337344
0.683745521850712,0.491203498955801,1.25278680674256,0.784387815597503
-0.0608219546600742,-0.521691070036609,-0.31151109142229,-0.79775887857256
0.632960713031451,-1.24501045569393,2.37101214552734,0.923538022996031
1.33551761505939,-1.19367680360893,0.120545730460435,-0.565195879116743
0.0072900903168988,0.520143572682764,0.826846204656077,-1.68300156307096
1.01755863695209,1.4756733258056,0.258438716642559,-2.18510355908088
-1.18843403514798,1.60238493266891,-1.27764793667467,-1.60165568258674
-0.721604440436015,-0.135891304885334,0.463388326112181,0.211529029317178
1.51921771138818,-0.404809776051436,0.904982000962377,1.43680267216017
0.377387973023929,1.34494189723337,0.259658779017627,-1.03240480022452
-2.05222282043373,1.31296844107749,0.43428778462112,-0.118160728467564
-1.36403745208238,-1.35455416200665,-0.406184001360089,0.338611427081109
-0.200781015589121,-0.989953198678619,0.196156429126859,-0.0435821524020339
0.865779404334488,0.484273360485381,1.45022961774336,0.201795941240604
-0.101883255715222,-1.64168715607728,-0.460310483464275,0.97393018154745
0.624187472020653,-0.429149890272293,-1.4900297409946,2.3397095300279
0.959005377787825,-0.967501490720422,2.57950942391965,1.13789745982565
1.67105482886294,1.64424440359058,1.15845880280705,-0.799053550931843
0.0560167332749619,-1.63207948863335,-1.22523243721099,1.52963338193798
-0.051981906180899,1.40126638505748,-0.0705307717435062,0.960646570481719
-1.75323735914227,-0.878073244926848,-0.0439791751141535,-0.357989139482482
0.0993275940878275,0.73562767357289,-0.306723848585531,-0.795070720127594
-0.571850057895563,-0.970522114350565,0.724791824033891,-0.748107033664533
-0.974009582804091,-0.671659043315982,-1.95324764578583,-0.1545512569694
-0.17990623104754,-0.427415018678935,-0.0222050026377451,5.90657248002445
1.01494317274366,1.16850899024468,2.36139175842021,1.00087262966294
-1.99274848868858,-1.38396431991857,1.89834759748521,1.70811328299807
-0.427279287205429,0.917154007721499,0.82307846011257,0.179519586870664
0.116637283582706,1.52877267578707,-3.33634707314854,-1.96973432334145
-0.893207570054953,-1.47576260352192,0.740349044981313,-1.3251031229163
0.333902942499225,-0.399195328717006,-1.23699719734014,-0.0329337737880383
0.411429920615731,1.32528775451801,2.32128973478887,-0.276215118327997
-0.0330361592759917,-0.811330001392246,0.791667197924384,-0.285878847159368
-2.46589819376003,1.05405403683594,-3.6242405997804,2.54380448564523
2.57145814586664,-0.0526010470663478,-1.91118175155463,-0.839735903136874
-0.2052992574682,-0.257705707477416,-0.21489290511692,-0.0183391728282715
0.65119328158767,1.49334812466411,0.321971613448113,0.912482677084838
0.273766491036548,1.69606102851369,1.06940851076962,0.83257070175327
1.02467323481835,0.710452208478197,0.825883018742216,-0.96426303625744
0.817659446374088,1.14199849700152,1.48246944501045,-2.68707298725616
-0.209793171228509,0.639582921536785,-2.15337144384596,-0.300062347798095
0.378167772208507,-0.680174548229304,-0.360269919037819,-2.04822126963524
-0.945408831123893,-1.49683866471701,-0.262927216906229,5.2152732767791
0.856923010899318,1.12274869746796,0.318415236659348,1.79660278218236
-0.461038338884354,0.221389975351686,1.26973330644073,0.584272761794036
2.41677335378821,0.550236756622732,-0.285720284096897,0.302557564967299
-1.65104889568819,-1.43575928174186,-1.91306590094211,0.350991777942228
-0.463987242966015,-0.24054309869486,-0.29421135025333,0.371469484598195
0.825379862759242,1.46008423445445,1.31652360312165,0.154397225161931
0.510132546878663,-1.73013566501313,3.00156935491668,-0.259855084947391
-0.589481038515,1.24891239461937,0.266137847289239,1.3917548309279
-0.996780742207522,-0.578440185750096,-0.408209251239896,-0.380586312160312
0.144475704710697,0.590151940340212,-1.25841155644031,-0.709472200788466
-0.0143074131669134,0.0335644765073286,-0.504960361868143,1.9814712583108
-1.79028123726406,0.752130784168533,0.75085227895367,-0.359742869714084
0.034551067133851,0.918961664717052,-0.0888756918720901,-0.535997047291835
0.190230315692457,-1.09080470051463,-1.24687951333345,0.686546359513585
0.174726396981842,0.47741489841227,0.802165016489935,-0.149246559444254
-1.05501704260268,-0.934672385271808,1.19724792051585,3.68630425481959
0.476133278302629,0.310692786643422,0.81237737024133,0.64447979112971
1.37857013695924,1.53357669864478,-2.83305346682208,2.29243916951911
0.456236403179813,1.50649243046954,0.434972105547786,1.36097922047744
-1.13558847037434,-1.37347773182335,-0.0982839272162765,-2.3295410952581
-0.435645469691905,-0.0730605725205766,0.955995352102772,0.387861084895725
0.346103619553607,0.33392611560014,-1.25092183154013,-0.066572624810249
-0.647045631318269,-1.22782656772888,1.01070921863885,0.0394932859173372
-2.15764633501528,-0.692223424174092,0.406094848981222,-1.48958394627733
0.884250820028209,-0.667543544730913,0.385714048054069,-0.909230343857884
-0.829477611624518,-0.0468690976395798,2.59460237795923,-0.50908650323107
-0.573560270768283,-0.253221508724337,1.58309415501654,0.776706843681788
1.50390060900454,1.01322690428526,1.29212337728114,-0.370601426450464
-0.774144929605405,-0.752568579777023,2.37347373912547,0.00426799497264727
0.845731540189296,0.566398666338817,-0.471557210665196,-0.0888617345512956
-1.26068287881878,-1.62425647056795,1.84104035041275,1.26415072326886
-0.354542403073978,1.6470437295299,-0.22925408789888,0.664747485740726
-0.0735560191364783,0.7767599010302,-2.89802211725243,0.778372307263264
-1.16865142442436,1.07018762216394,0.104059454737073,0.491267972897856
-0.634748264908909,0.989635359491099,-0.656951646786183,4.34079559990781
-0.0288415529283144,-0.0567348777038361,-0.639366563409567,-0.966972021499189
0.67069596873393,-0.932475691781539,-2.63172898987744,-0.155587249080008
-1.65054654342511,-1.70694617118848,0.328710407949984,0.468722608047666
-0.349754239211268,0.584265152860944,1.44990937030854,-4.71401269513289
0.756406438545484,-0.109061534377765,1.55919416612926,1.5529506109676
