"normal","mild_skew","moderate_skew","high_skew"
-1.19432889516053,1.03917147739677,0.187974989390859,0.233910372697677
0.611996898040387,0.80827084781032,1.15597878609236,2.56366968710008
-0.217139845746521,0.905307813012638,0.176489739453729,6.42641245562648
-0.182756706331922,0.790575350701153,0.981915184911347,0.104313490124829
0.93334632857116,0.706760493233016,1.39236736945235,5.89376693376826
0.821773110508249,1.26971967430914,1.80793003782346,0.135161781162623
1.39211637593427,0.719374015894159,2.15192915240355,0.408819949546193
-0.476173923054674,1.01842496972128,1.58636600607978,0.136117302372648
0.650348560726305,0.867580945880278,0.524828680697389,0.760963315505341
1.39111045639,0.767503171565858,1.95045315406243,1.0764922267655
-1.1107888794479,1.06697589917991,1.04860012526498,1.85542660882189
-0.860792586877842,1.09777304823881,0.24696817626927,0.53071489673021
-1.13173868085377,1.3718589149143,0.918647648005457,0.970949821074135
-1.4592139995024,1.0847030349439,0.262490659115272,1.57542430815845
0.0799825532411612,0.965975478297441,0.45379132165428,0.232553838997179
0.65320433964919,1.91672351235233,0.628439191150631,0.349331978741595
1.20096537559849,0.849955650176471,0.643905094588277,7.90620465765063
1.04475108716773,0.77818125444095,2.00417358545059,0.0119179934007873
-1.00320864683985,0.874783826812905,0.95212934768504,4.19441905206894
1.84848190167275,0.972773857398048,0.495180062921594,4.90400075397473
-0.666773408757817,1.16195919580671,0.621639724373379,7.58703484445415
0.105513812456069,1.10955747526305,0.649587187171303,0.547532415983705
-0.422255881868856,0.973908753789253,1.15161554850563,3.52535263754666
-0.122350171954971,0.807234851920078,1.49891570119881,1.38148483288669
0.188193034501498,1.32555578727188,0.729305146505344,0.384056422752316
0.119160957997006,1.25743056574774,0.775226588593299,2.29164975008464
-0.0250925508674029,0.834356176055216,1.47485590172318,1.74285790065548
0.108072727942033,1.18731537587686,0.520981516013166,0.557922256655146
-0.485435235846668,1.11909625893252,0.886474263374177,0.501506217953137
-0.504217130687904,1.29862420669322,0.898559287506018,0.671105255899308
-1.66109907991481,1.03811571632211,0.563319550904088,2.12158201733722
-0.382333726873818,0.751813652475069,0.60966208855762,0.924475027438696
-0.5126502578778,1.22216619090332,0.794093489018857,0.131564636579394
2.7018910003448,0.833452028495317,0.516104720361442,1.58862330484028
-1.36211623118972,1.14088276890286,0.930988020568403,0.576664518263217
0.137256218558607,1.51948231263422,0.384052111025675,3.13059438158121
-1.49362506731629,0.701378913573508,1.3253661196326,0.163136592676085
-1.4704357414368,1.47768651658804,0.703334431752975,0.0571066276552547
0.124702386197007,1.40254753688086,1.82066151114861,0.47396391966365
-0.996639134884037,0.876188354879469,1.37673692132754,0.384594107927727
-0.0018226143047082,0.939114194887153,0.681063991766815,2.75756459767646
-0.428258881425815,0.842432345907764,0.770560849935847,0.0605602497781729
-0.613671606449495,0.867107852090377,1.57939926038119,0.201326214379301
-2.02467784541911,1.15593304079694,1.73602538447993,0.827779781865978
-1.22474795035999,0.798724058600684,1.42979549063864,0.331400843860363
0.179516441117938,0.953531830233441,1.2791737031788,0.750614770830799
0.567620594423535,0.964663595290774,0.262908134463763,0.16572087279914
-0.492877353553475,0.976145951945031,1.09367908061738,0.290433127315651
6.28840653511241e-05,1.04640625457102,0.345168861175042,0.251754969750544
1.12288964337997,1.4905475747776,1.05868310632466,0.0731090939602609
1.43985574297619,0.893299886819772,0.609190086144451,1.77634189838233
-1.09711376840582,0.819779353360645,0.923920237106962,0.444145025935555
-0.117319560250177,1.21904904978489,0.412687588866961,0.434346947192151
1.2014984009197,1.09978870494558,0.884025482991029,5.27742240113899
-0.469729580566301,1.06071901663218,3.12545721328701,2.7226764684501
-0.0524694849389963,1.1592196530762,3.93092123216007,0.353271443941274
-0.0861072982370896,0.702589453091083,0.154667150435191,3.74338097498642
-0.887679017906432,1.30450537778381,0.289169664772888,0.566396998552314
-0.444684004884738,1.12016889128025,0.344506796190609,0.52368079564004
-0.0294448790882381,1.26849130344465,0.383957878165313,1.28359797097588
-0.413868849057924,0.861026989504674,4.75561297580148,1.23463997208448
1.1133860233682,0.630977539231881,2.14181160543274,0.851020204193519
-0.480992841653982,0.8859033826182,0.921078869155261,0.685243236500731
-0.433169032600729,0.797150564679668,2.08785904544725,1.82217451556945
0.696862576552103,1.7431444053625,5.45215206534475,4.44266910427779
-1.05636841317091,0.901796274582714,1.6125510737872,0.55387824822599
-0.0406984751512149,0.9475093616773,3.78729637545918,8.82548371372147
-1.55154482234759,1.30440191105796,0.422897197832161,0.285790659958804
1.16716954923568,1.16775912161695,0.44508413587025,20.1294864977522
-0.273645701374081,1.18325209809997,2.22768380692009,3.42273362045788
-0.467845324672254,1.93175205326884,1.95192271312911,0.581416426868844
-1.23825232798621,1.04240297380439,1.92047467578363,0.0412345933773516
-0.00776203377732663,1.61009612854305,1.43953745279553,0.550419716804574
-0.80028217795166,1.06548447340391,0.702352215265035,0.593690651031919
-0.533492329950436,0.694366408394813,2.03851682195128,8.7357907250524
1.28767524558459,0.573032949563131,3.99800582665284,1.75831174140367
-0.175525870242127,1.17635525070599,2.53528377011766,0.0651102496075843
-1.07178238415068,0.77894684824347,0.355009523266602,1.50535824538196
0.163206882467382,1.01054834151342,1.4276184808795,0.243117211095602
-0.36273841562795,1.55933730264654,1.00930277278112,0.0779771336701257
0.590013547987339,1.09067379884498,1.06750585722167,3.96916261740103
1.43242192773099,0.930740883061604,0.872165442595119,2.46590424432552
-0.992692511109493,0.618075807600378,0.387030143281627,0.548792929436385
0.454650297580283,0.818597902412925,1.28205330180551,8.63831482848436
0.0848980586784873,0.865970450625297,2.75604442732219,0.626060632592928
0.895565582264545,1.18655177556863,3.4124288217456,0.0798123845206743
-0.229778138946266,1.12847181000324,1.43325656262765,3.92131923453839
0.836619068460613,1.00349695229745,0.575660654470036,0.36330911781461
-1.74505586133669,1.04609160015274,0.645801909050756,1.22871308582366
1.68945892131337,0.930502224663188,0.632184506698232,0.250358172553001
0.864777978518578,1.0075854304373,1.57225757553806,0.141325488040057
-0.150775988885748,1.07027810630004,0.83792849984743,1.93895455357445
-1.44900713013917,1.11883683654561,8.83006228793745,0.259751325524003
0.643008700041982,1.57918187864266,0.817733770339838,0.443810260267421
0.483193863814768,0.757292332483404,1.11747272081327,2.96276470566455
-0.00635562642138871,1.44585646871842,0.856332762513627,0.0214170436826917
0.151455892862424,1.18279243724819,0.617596403375438,0.245164341473138
-0.584108970349804,0.679544786955579,1.88830361516898,9.91789768929259
0.368806732630242,0.933082360605816,0.673222701942289,0.99195334194411
0.294654339719516,0.854417141813932,1.00177964953102,0.0800762850496413
-0.279259373342575,0.791955470467981,0.809441985781392,0.928552673583136
-1.33623665489315,0.680810266994767,0.119868977210311,1.0706218666336
0.700748818440034,0.88379909312048,1.62937700664196,0.312295499942497
0.554196622274033,0.896873902419937,1.12560354735308,0.357719127930249
-0.836306592801415,0.922298671584973,0.527251419688035,0.943143106220639
-1.59458816200624,0.597334270780834,2.77965012226169,3.52406201392348
0.204958580587634,1.11669746655036,0.387836225234819,0.283055574139808
-0.34508797797289,1.20513044192196,0.263563775167167,2.92806681228515
0.252611703364455,1.21824429338279,0.597387239309941,0.0607372266705406
-1.29400246548455,1.21250094930346,0.411374354141218,19.8119458109987
-0.959170444380363,1.05140417412346,1.80806638071951,3.17920047997848
1.0857748536799,1.44352423339067,1.06659659651505,0.393019062964353
0.403774904715714,0.803230248326136,0.757640650251661,0.85607967787834
0.586487536719298,0.73590726014506,1.00702684853461,0.157424786490541
1.81522844615395,1.08812875235475,0.490027045866575,0.246754393795138
0.128821428602383,1.11650807178319,1.14601222244833,1.56248542063253
-2.00092923773151,0.829751423394084,1.1534470375632,0.0451940905528077
0.33377719743357,1.00919353339331,0.947617748381524,2.76177567601611
1.17132512735879,1.08418375686134,0.997863503027693,3.50634641121852
2.0595392422993,1.09956979527312,0.435541923794435,1.20125376404261
-1.37686159824052,1.24500447457809,2.01656148442343,0.306549984362596
-1.15085556562711,1.2628195977861,0.328118784332283,2.5868877790324
-0.705821394760121,0.544873358704375,5.31964421277844,0.737167420840824
-1.05405578207719,1.54033281367928,3.38076297714202,14.3487455300984
-0.645743723142491,1.1207528663396,1.47672008390988,2.1276779580343
-0.185377967676503,0.86710943597454,0.362757222296106,16.279693612832
-1.20122205073999,0.756800121617752,1.37656720941994,0.400821307437453
2.03697216698315,1.25390924400634,0.287253353188861,5.63830215437834
0.107774744885547,1.08548186528354,0.816721015794602,4.28030271924273
-0.0841081005055806,1.30933907894656,1.80957718733216,2.60115281101455
0.495619641604594,0.985034228738367,1.87846786486528,14.2713144313336
0.0374151861179653,0.940936436567438,1.02503536418371,5.85599455552711
-0.13208803695591,1.75129522049094,0.836421325160753,5.21247063868053
1.4767874235521,0.601097431038173,1.21855315277506,7.88862709317389
-0.217030210092104,1.10266349956707,0.303055633762756,0.340991386968386
-1.28360220409223,1.10098291039342,0.754140716570696,2.80883303307213
0.385667890443402,1.11591411139888,3.89383822901029,6.70029922050237
-0.351512873529092,1.14973930516003,0.271559296004769,0.0603174899932096
-0.521796093356269,0.933231862876001,3.39340337450817,6.50209493189968
-1.06813120068717,1.33853003061139,1.48598682640212,0.198701691988885
0.428365903266692,0.5414149390929,0.763125224487753,0.109563131773753
-0.174018234426995,0.817592228478355,5.35597450619661,0.857150400514538
0.515667728648029,0.970653097500267,0.970300256008509,0.0763597754384655
-0.234365277305921,1.04164798351593,4.13957861430672,0.312984235407633
-0.658503425821771,1.10696260972962,1.01877761041471,3.56559504091111
1.25023660407872,1.17331725639398,1.51447531512362,1.13298172818799
-0.271763715111397,0.685827315690678,0.650012809683234,6.87318392899532
0.947951995875196,1.00191949096801,0.498449621518982,1.51295906198767
-1.20158243010894,1.14001566723447,0.223058974917775,0.0767874458153769
-0.466116096375502,1.39317312317843,0.627161295253257,0.178293353420388
-0.26935139515318,0.972007329795614,1.72522792961375,1.27084175415243
-0.390965408130861,1.49150752407947,0.437517979760267,0.526860732340829
1.34870701199171,0.932037690436202,0.419120387997232,3.89815477229777
-0.0227647012984126,0.987602949751776,0.719514046820622,1.25401254261528
0.24422585110345,1.04086649218944,1.12676495487064,0.189324861556038
-0.942371707863923,0.881971849103137,0.690078089814858,0.4390187760792
-0.729217276509574,1.19600222057413,2.48252424731302,4.60979175022235
0.998068908554848,0.714303865109477,1.2454218644065,0.242169321832299
1.25848166459556,0.998590103513704,0.973330244575518,0.105349300385277
1.2488636888101,0.873597411139693,0.437375984693908,2.33437944757154
-1.38063704952533,0.872172167112607,0.495726847216304,1.31535705289375
2.04996069363639,1.33357238717324,1.41287692092704,0.302676069511825
1.01687282979954,1.3008981629498,0.779367491217775,0.933065639381803
-0.0267174641382579,1.49108886086992,2.29245306490916,1.25915406342264
0.703607778798261,0.936178422560382,0.293678336646773,0.316656837961831
-0.971385229151864,1.00813309224116,1.28581736834507,1.7282857106194
-1.09615624155886,0.678483019247613,0.674695983931822,0.353356274618082
0.0490504509375971,0.90751529634724,2.99674981531504,0.59765941459705
-1.19849585655778,1.5543182585289,1.37765603749747,3.0473550171975
0.190018998559748,0.901106404906592,0.463547061008163,0.651611624851347
1.29770589960467,0.747078754125145,0.374919575632697,0.0816898505163179
-1.03387372296475,1.01052868212048,1.18791707340327,0.672613060332569
-0.738440754213064,1.36563877002555,0.794322317748013,0.078087007405929
0.0465639394508634,0.674021798872467,0.939061013617246,0.453731701952883
-1.01759611982611,0.938516240890812,0.883115855363078,0.384610673013764
-0.383283959886278,1.12407180795592,1.63437328509448,116.953880861841
0.872755411671398,1.63948554182378,0.446584768271366,2.08925675854833
0.969545013970117,0.857356510437435,13.5066506192306,1.94065246383764
0.383846665027094,1.4620731588121,1.24677556342948,1.35026014632052
-1.85155566306746,0.897426731296613,0.668793199978369,0.452126704890892
-0.0539967368261657,0.772784983921949,0.897107014302166,0.018029368230155
1.06477321433828,0.753080143495604,1.50170014442798,15.1661792126292
0.813195037411605,0.946225343777204,1.6090298100326,0.460991543478753
-0.190816474104282,0.994411996573279,0.264175387010408,0.27442899532935
-2.6999298085637,0.92244690801954,0.212332483696611,0.388697662358551
0.0609666388011166,1.30089929400958,0.934792983623211,5.01505151126759
0.573751697483578,1.04852591930743,1.87311277687882,3.06036680900313
0.0458035797250989,0.973890015432156,1.13278661136054,7.25999184333014
0.157412540175875,0.860158488179195,2.15791867352306,1.52075011822663
0.431565372868771,0.723247361813296,1.35309064647452,0.841550404859438
-0.396549736050212,0.612729532590646,1.36164576558858,0.687047477050589
1.30997822575155,1.05480185342583,3.52591550761947,0.0967367942835241
0.470393399873943,1.00635406951951,0.450867993381249,1.47608483086702
-1.2426702705746,1.40671302776712,0.552431001661965,0.602865254171915
1.38157545638553,1.07548685998217,1.33827865937142,0.563015705535338
1.20445893700982,1.22055347668412,1.20985301205335,4.85028948622361
0.824073963681881,1.0102992696972,0.19390707695446,6.15226440698283
-1.66262940218559,0.814988715045993,1.49683117714923,39.6679004734646
-0.569306343605481,1.0750962159579,0.380064308083874,2.00850568469408
0.635513817289526,1.08865912435038,0.39885474435133,0.867382942921386
0.0437220075778579,0.815178490728598,3.65221986377093,0.256020640390261
0.348012303661307,0.992838438271558,2.38755147289411,0.95122475878868
2.45959354887041,1.64904348338499,0.570568990095841,13.2089663721392
-0.81838032439967,0.75403498275689,3.49035776945402,0.701610104819647
-2.11320011492914,1.44490654974655,0.672150457501331,12.9753053434426
0.273695272430415,0.944813968950252,2.1629786210321,0.715956978787952
-0.687596841243412,1.44857113878877,2.80818535415268,1.37093813379267
0.446041052961866,0.809965768255364,2.71353501570659,41.3214020748914
-0.812384723790597,0.983587347814371,2.56252208272683,1.04158882484706
2.21205548033514,1.08091550794508,0.806137532354186,0.113148093067695
-0.12370597157743,0.972244894602677,0.663615981038507,0.364049944306178
-0.477335506030052,1.1790213261576,2.56112240868968,0.204871054109158
-0.166261491486608,0.959142737700898,0.947629013566547,1.1442567203263
0.862563383626431,1.35285661273661,0.599399195696473,0.423825165528427
0.0973404852028189,1.04352547312256,0.463593427961324,1.76307449637947
-1.62561673921129,1.1889908344535,2.65430635596833,11.4241812284991
-0.0046207678264578,0.743499835643568,1.76569718676257,0.231207352084136
0.760242167662055,0.848235200408987,3.03348083784125,0.220344786817676
0.0389909128725626,1.31308192309044,0.628341289941794,0.68072336881312
0.735072141614441,1.13564013244234,1.21502593281109,3.75927120391299
-0.14647262699887,0.966594068159336,0.442687713258233,1.75776072785939
-0.0578873353812826,0.973170788705215,1.06680443690485,1.16961698583475
0.482369466104533,1.20770883534145,0.530120024481051,10.5658187194487
0.992943636775734,0.945583737640416,1.33867376771843,0.66833783165109
-1.24639549803204,1.01891546573238,0.972167794328897,16.0031060115896
-0.0334875248456097,0.662663008687996,2.95707687065081,0.103737178794364
-0.0709621812499963,1.55815486329913,1.26860562163493,1.5243862088514
-0.75892065373095,1.21105511922083,0.73860990354709,3.88234828239398
-1.03435936093915,1.23130177176317,0.271124271211195,5.51783813541364
-0.63073195397082,0.621037147114258,0.712043724109111,0.113210403294773
0.586807720012995,0.994804375144283,0.644316232001432,0.390811480504959
-0.416322656183652,0.902818738645095,2.36538141371169,0.055127126832421
-0.78488780950532,0.708860465378665,1.40920039069875,0.69865907691157
0.163416319486097,1.19944337330237,0.643486152287703,0.472174220321692
-1.23671423510935,1.36142602106474,1.18641505987709,4.39825378696809
1.04587377623667,0.870832087962278,1.10584616973159,1.8647590347553
-0.484595416218709,0.944313052422874,1.28017377327203,0.641353508519811
0.189128811680665,1.53397974256772,0.800007512900968,7.71628174581623
0.0510063315749732,0.662024989131851,2.43206570305646,0.805377077020696
-0.000240668886441977,1.2044887419364,2.6701950975042,7.19647852996606
1.80938204244287,0.92449713142862,0.415679208821765,2.71805390918007
-0.825327957109945,0.971583843886647,2.11084670655923,2.69674546869734
1.14547045222799,0.858349786761993,0.571067557183859,3.89650718737341
0.0315731875532431,1.31544346530884,1.18104630217084,0.394199091496954
-0.83520580530672,0.754430663129632,2.11850133953305,0.120348397491819
-0.0687636490165125,1.27207874965737,1.44861429940453,3.37152926860905
0.746771687012467,1.42136262143437,0.993686700004607,0.142061245949431
-0.425518734394604,0.663376632308605,1.0747657589119,0.257839571674502
-0.772082235193457,0.754480347520509,5.40880904672898,0.720280040845335
0.152764106747895,1.15938114854359,2.93725660603492,2.3323631843024
0.988596845178799,0.787354033399067,1.00783635692942,2.49399187056967
-0.073458334672174,0.841236478223463,0.786160806828065,0.0636706673779024
-1.38702655355974,0.894636139121744,3.97989783928888,1.44227238439451
-1.30667590437536,0.917483156663705,1.06976986287901,0.0701553822334606
-0.768395325077939,1.19234808819522,1.35268920343365,29.2510480608956
-0.527108125374458,0.860061447936133,2.6699113737071,0.243043878814599
-0.0214270650416246,1.02258895540689,0.631321102542859,12.5577020223179
0.670498070996282,1.20246505141727,0.721364974588506,0.601566682327227
-0.434617038572407,0.680386090940988,0.750827337926564,2.53722353645928
-1.11387978331285,0.841635654160008,1.13711702300782,0.299967353988351
0.6071059948785,1.23979787841474,0.163258270983515,1.1911161691476
0.275456968739591,0.910164492180156,0.730790409802734,2.48954780143448
1.15734706941474,0.53058724967718,1.6996063640228,9.89384407552428
-1.68248085947826,0.806983298144049,1.26346210016962,0.390388067046683
0.0873190888948744,1.22630624917413,1.3008008556345,0.0957130985471133
1.35336189394267,0.89884270422889,0.304175920386018,0.159076032659107
0.724173800683369,0.903789129154041,1.17632037554574,1.20798145511788
-0.832552825764212,0.964213721574802,0.917536991495808,1.47549899104761
0.732528486768414,1.19705765542137,1.01537052223945,0.661708757469086
-0.871926869997213,0.884464689101001,1.95344151492247,1.07750784451807
-0.453397511229793,1.12635821492036,2.9625877037325,0.62747805077907
1.18753427862908,1.15406260496017,0.827767340313682,0.531446273051019
-0.290145311790079,0.775137462469387,0.638838586771435,29.0585189811003
0.828546144965436,0.98465095737058,0.830434991101354,1.13881250758538
-0.291227708779169,0.87408620505792,1.7874221731001,6.26683105630804
-1.57636240474791,1.10986532765615,0.914900095761752,50.7722136663707
-0.848815696948922,0.685868634814909,0.731113946857772,0.136959301602722
-1.0885198619572,1.46930938157232,0.961443224149467,0.813313826662747
-0.484290571117173,1.40004520046856,2.76064031807878,0.996004526471183
-0.336311209009573,0.810005740441961,0.501331073658767,6.10351097501144
-0.153357890661644,0.84580321150179,0.792091367752475,0.610990655598458
-0.243247228574846,0.796823673817694,0.45300495012232,1.60228117938684
1.89220204160011,0.966440871226974,5.36050502566202,1.31284676245679
-1.38599833728542,0.882267932446324,0.701316072868155,1.75448635357673
-0.41482430070778,1.02855984150945,1.97297107025155,0.381445308926999
0.349081528106831,0.625749973653851,1.02884591039554,47.6165303859946
1.62844226581541,1.0404326940664,0.87676023847802,0.180678554540915
0.0885218957136163,1.00389824628928,0.762458827287048,0.628373411759484
1.23915070840056,0.670218925618695,0.54732300036548,1.86705919646831
-1.64455553575371,1.07142900086316,2.73513901656104,1.91036792815801
1.44635652537848,1.01383296212564,1.5991112254023,0.173131240054991
-0.690560171665183,0.943986570904752,1.02362272999884,0.798309759493506
-0.276431085453852,0.996701379790328,0.439910046782047,0.122617787903416
-1.10941875989944,1.10102030402002,0.694328179469083,3.95906869874998
0.133869316429452,1.09054866202093,2.04381929816596,0.251719899767911
1.78533905173155,0.897714499834683,0.474314340691044,0.184650516139407
2.42216335525159,1.33314992912226,0.651223262845815,0.991285633838721
-1.07682890211841,0.990908531383813,1.79926794719792,0.1519506514487
0.485941110403099,0.966619490851343,1.33112548780868,1.37600890484992
1.38852173874429,1.26636996366124,0.637600332214082,0.434556440901837
-0.195656817284544,1.28147318309326,3.45375256549862,0.38966607149531
-0.218174797706211,0.839316474908237,0.409394843393326,0.0914006965086768
-0.304777954546445,0.780543608586793,2.89144994946673,0.0243633398474586
0.597832724111443,0.838278819925313,1.84159052298298,5.2880159437189
1.39742941081576,0.745318247971531,0.207385004883181,14.0240875695667
0.687619761239963,0.640632545787122,1.27140655579468,6.58470555536579
0.320188014296969,1.08074636424855,1.82352025746782,0.884882114298229
-0.301869925777261,0.964372555917477,0.552246656771362,1.24720790507037
0.498348685557949,1.1742591503766,0.99203221500069,1.70215711744595
-0.549536917916756,0.999585245459128,0.295928190143093,0.603076240429014
-0.279256503637243,1.10770547978174,0.506274995012571,2.09380069217188
1.09651344311173,0.883366999435692,1.10802044665767,3.47224094286164
0.442013088178811,0.786606630483182,1.22555152528571,4.14298817717733
0.241016294026112,1.21474363696027,0.946252425077885,5.7439277406652
-0.255607655355518,1.20958842132734,0.559437901693024,0.531660819958173
0.931032901484882,0.648282937506871,1.56105535421524,1.65186364881498
1.33491258537547,1.245234247669,2.70642457747642,0.852711520715135
-0.869271763875442,0.64188709211838,0.637228564457742,0.14505682318012
0.0554869546651026,0.988643150397017,1.04329100386787,0.25612496986642
0.0490669131919192,0.905998105957449,0.671455713236946,0.653179290535637
-0.578355728360897,0.96849295857524,0.94112991506557,1.49165864829381
-0.998738655996004,1.31529297168568,1.12813597384918,6.27440690510397
-0.00243278000660164,0.73066188405058,0.926255260072084,3.42906726652229
0.655511882812969,0.935783695598083,0.766391243919238,0.153869538470678
1.47684227897655,1.89330811135741,0.702281814526092,2.46431165439434
-1.90915278827921,0.691026865722493,1.0258618956113,0.255859113420966
-0.702439473312409,0.85500591489994,0.860242540621334,3.85942161517373
-0.311430218011919,0.989789479351951,0.664755169968348,0.239115813066335
-1.66315703066738,1.05125880178841,1.32713396327665,0.155464546270421
-0.75053344179229,0.875179386816941,1.35363845708777,1.13012149393637
-0.777351759181508,0.935655356272255,1.13618675427623,0.295343743978578
-0.722569699859602,1.31132352752213,0.437880191717146,4.9390696732073
-2.18883459914707,0.955819329273679,1.35236143364077,0.207312320577525
0.213418550286554,1.06490844661302,1.37624961995337,2.16845295155871
-0.631922936254832,1.09678761667447,0.808684408198848,4.38688968783043
1.52049119383216,1.10711614270311,1.51471007965895,0.590086898713328
0.795955949415082,1.13102720956051,2.58123295510904,1.96919305623046
-1.4535295651328,1.01375184331911,1.27871011527434,0.410508654249456
0.0983954210058388,0.837638614572821,1.77505210953692,0.181819125431585
-0.593770984233154,0.985537907275471,2.61674216115724,0.0301232592851098
0.888281168634515,0.785955223636378,3.47003680444912,0.249101237349451
0.0530704154986665,1.02362303007986,0.697294550554845,1.80896960150507
-0.557023625844656,0.916699753086549,0.736478021060933,1.11768222693937
