"","x","y","District","Height"
"59",0.951621937429126,1.92769340300601,"Connie",163.306906616273
"60",1.05168620443136,1.87637268811167,"Connie",166.726275444988
"61",1.03689645273851,1.87152842776822,"Connie",167.92124316285
"62",0.978461949235831,1.9426026520702,"Connie",169.810757615336
"63",1.00652930335253,2.06179858171665,"Connie",170.104545026378
"64",0.996593274626154,2.11098481389297,"Connie",169.408998678708
"65",1.21284518990162,2.07075883538356,"Connie",164.210039230669
"66",0.925866390372717,1.96363427029047,"Connie",169.822332719251
"67",0.890400373292534,2.00597499373846,"Connie",166.581832064099
"68",1.00377883991711,1.92954035363199,"Connie",168.13523185557
"69",1.03104807494431,1.9282781838426,"Connie",167.884603048102
"70",1.04365234789102,2.08846504989769,"Connie",168.768642017593
"71",0.954163466728889,1.89844074213965,"Connie",167.759912562233
"72",0.893667386602881,2.19552939654925,"Connie",163.529537361203
"73",1.12631851760895,1.99096804060341,"Connie",169.539465017101
"74",0.965034961204644,2.02145388266292,"Connie",168.663291526041
"75",0.913448713734663,1.92614722952604,"Connie",167.034096041972
"76",0.97637204310589,1.94256113102367,"Connie",167.993586382784
"77",0.980282410565145,1.86829838676948,"Connie",168.033321718588
"78",1.11099202897136,1.98170746116273,"Connie",168.25077377657
"79",1.00847372921972,2.04189824049245,"Connie",171.800340520111
"80",1.07540537851845,2.03243043441614,"Connie",167.150599157834
"81",0.950070798282774,1.92184635129452,"Connie",168.118388564879
"82",1.02144453095816,1.9211378029146,"Connie",170.61918478784
"83",0.967531408850916,1.94978012816571,"Connie",170.33367766361
"84",1.00945835281736,2.14960606698464,"Connie",170.561382881118
"85",0.910463664202246,1.88626963793343,"Connie",166.254555102518
"86",0.868919846667203,1.98209484056198,"Connie",172.704431930899
"87",1.1997213384748,2.19023618216789,"Connie",167.864977282493
"88",1.06007088236724,1.98990251146712,"Connie",172.365354716934
"89",0.874872863837506,1.86401592961786,"Connie",164.32096839009
"90",0.938883408331958,1.93352305647259,"Connie",167.750684071053
"91",0.881451991540269,2.04854599789049,"Connie",170.82301153259
"92",1.21988103488837,1.96243971283302,"Connie",165.91011963711
"93",1.13124129764335,1.94381236364502,"Connie",165.816502684623
"94",0.973485494330365,1.96560827658715,"Connie",165.35187834615
"95",1.05431940592321,2.00904966471392,"Connie",165.06694190682
"96",0.958566005208114,2.15985087711458,"Connie",166.605326272216
"97",0.952375310538442,1.99114348878611,"Connie",168.526173037565
"98",0.921139716214976,2.10807994961515,"Connie",162.662698860365
"99",0.940538273254049,2.06307541156506,"Connie",168.228176188598
"100",1.16509074673367,1.98863601044939,"Connie",170.789912721209
"101",1.20375740182404,3.25714581458666,"Natnat",186.155312945674
"102",1.13011759922006,2.97947007425318,"Natnat",186.817654566652
"103",1.0756774763796,3.06511932815877,"Natnat",186.25667067982
"104",0.827326960088567,3.02737664910365,"Natnat",187.22022734017
"105",0.939849329199322,3.10246732348183,"Natnat",185.280311489048
"106",0.964795354341738,3.08176594463741,"Natnat",184.552891857511
"107",1.07035239027569,2.97902068287715,"Natnat",178.979210761419
"108",0.989432866599623,3.03781677722085,"Natnat",185.354730595293
"109",0.874135137193983,2.90545911688761,"Natnat",186.662794882391
"110",1.16844357080941,3.08569230108993,"Natnat",186.925580243662
"111",1.0911391291796,2.95389616611156,"Natnat",184.198887263208
"112",1.0237430272491,3.24167733537882,"Natnat",190.035840415929
"113",1.12181086103258,2.83489511043118,"Natnat",186.303144190563
"114",0.866122571276503,2.9536012757034,"Natnat",185.902872787638
"115",1.06608202977898,3.08253798627592,"Natnat",188.767750090163
"116",0.947708762368658,3.05101325468787,"Natnat",183.790917588193
"117",1.06837455218507,2.9410518961485,"Natnat",184.461236581679
"118",0.993917804533993,2.90032192577925,"Natnat",191.580714341616
"119",1.06329607130315,3.01444757047107,"Natnat",185.614906109543
"120",1.13355176150594,2.99856925868331,"Natnat",189.671004195012
"121",1.00072900903169,2.82097187627359,"Natnat",181.990816529205
"122",1.10175586369521,3.00345510671339,"Natnat",185.110791136384
"123",0.881156596485202,3.01902303156925,"Natnat",186.533142900583
"124",0.927839555956398,3.01747263969818,"Natnat",186.337179504506
"125",1.15192177113882,2.89449829573973,"Natnat",183.072992492714
"126",1.03773879730239,3.04761332783026,"Natnat",185.635231328055
"127",0.794777717956627,3.13785701369592,"Natnat",182.893531508711
"128",0.863596254791762,3.04562364031798,"Natnat",187.368841454602
"129",0.979921898441088,2.88644115296257,"Natnat",188.299020866143
"130",1.08657794043345,2.95643545303081,"Natnat",180.024613900273
"131",0.989811674428478,3.03461036195536,"Natnat",188.676316797242
"132",1.06241874720207,2.93529543686817,"Natnat",182.48447189947
"133",1.09590053777878,2.78423536649847,"Natnat",186.724006313948
"134",1.16710548288629,3.08842508200282,"Natnat",187.236839736848
"135",1.0056016733275,2.91705223883755,"Natnat",185.087358571238
"136",0.99480180938191,2.94264397292317,"Natnat",183.974298249342
"137",0.824676264085773,3.15039006090045,"Natnat",186.000385694596
"138",1.00993275940878,2.92258550703946,"Natnat",186.684129893277
"139",0.942814994210444,3.08457315401893,"Natnat",187.795340191363
"140",0.902599041719591,2.87393171211812,"Natnat",180.456240681736
"141",0.982009376895246,2.9645457596926,"Natnat",181.496134971344
"142",1.10149431727437,2.99264439808635,"Natnat",189.163088994462
"143",0.800725151131142,2.88313485755756,"Natnat",188.20365525927
"144",0.957272071279457,2.93652517350911,"Natnat",186.67530551376
"145",1.01166372835827,2.99711584470717,"Natnat",187.375029159269
"146",0.910679242994505,3.06706959687339,"Natnat",187.880020435594
"147",1.03339029424992,2.83494534565749,"Natnat",178.934776145327
"148",1.04114299206157,2.96502457607887,"Natnat",188.362775883088
"149",0.996696384072401,3.07564064385455,"Natnat",184.374614150085
"150",0.753410180623997,2.94611908400224,"Natnat",186.163625218069
"151",1.97048421991164,0.992078829074141,"Cam",169.131137057531
"152",2.08719649540787,0.990263073248692,"Cam",168.620474962908
"153",1.96515275510444,1.02161525418012,"Cam",172.151889850787
"154",2.05185037658882,1.08824651643966,"Cam",167.986132129053
"155",1.9609315021361,1.02055975044834,"Cam",174.415161243136
"156",1.89072127908985,0.938356415712647,"Cam",167.739567450961
"157",2.12100105104403,0.926520074807872,"Cam",170.957781792734
"158",2.07409000112743,0.986819720695882,"Cam",172.037557131312
"159",2.17242622391565,1.0310016986579,"Cam",172.171922261977
"160",2.00651539325793,0.896031964729796,"Cam",169.95071725458
"161",2.11250027458282,0.981569113115762,"Cam",170.903838902567
"162",2.19754190540191,1.09672672601679,"Cam",173.10824429377
"163",1.9718517884961,0.989171990876551,"Cam",167.063919121555
"164",1.86770488872448,0.930157933240561,"Cam",168.750734635416
"165",1.97606484328619,0.972405483157446,"Cam",171.506089700037
"166",1.97859587600146,1.1114648545362,"Cam",169.593128968403
"167",2.01516805045093,1.05500439612141,"Cam",174.130093899173
"168",2.17123049773193,1.12366758000816,"Cam",172.388218572633
"169",1.96738561074947,1.01390978571618,"Cam",170.885500795283
"170",2.03730046558049,1.04102750964904,"Cam",166.935690620404
"171",1.97723159351045,0.944154308765187,"Cam",170.770334477561
"172",2.0020450708525,1.06053706689303,"Cam",169.914044243753
"173",2.03140576635063,0.949366645781076,"Cam",170.449217630444
"174",2.1328214696037,0.857943449530426,"Cam",167.751185846607
"175",2.01213183774908,1.01279929656841,"Cam",171.951729023821
"176",2.07128423200311,1.19458512177314,"Cam",168.107692813478
"177",2.07788600297835,1.08009143395731,"Cam",170.13952896064
"178",2.09147732708556,1.11652533899463,"Cam",171.658648487874
"179",1.94256054478156,1.03588557230932,"Cam",168.746294441713
"180",2.16268812141947,0.939144282168378,"Cam",172.162562428446
"181",1.9619043260706,0.979775914488972,"Cam",167.413807910117
"182",1.98942158323502,0.972675189318807,"Cam",163.680647216844
"183",2.14040502677142,0.953130022021791,"Cam",171.86750389121
"184",2.12940839061456,1.07041672839297,"Cam",172.806433481648
"185",1.89100081275888,0.880263649763459,"Cam",169.990470355267
"186",1.91269289995825,1.08663661321128,"Cam",171.965399550725
"187",1.86419209406294,1.08641524862259,"Cam",167.815292601537
"188",2.01818471926198,0.880137764093125,"Cam",170.387212397182
"189",2.01648408679185,1.06394919979005,"Cam",165.851287974144
"190",2.03641146873551,1.24302266523445,"Cam",173.658036142842
"191",2.05521577142186,0.944278451805839,"Cam",175.354861068104
"192",1.9398107154015,1.08449042414081,"Cam",173.390114564951
"193",1.90063014089013,0.92177981543806,"Cam",170.636716498211
"194",2.10267850560749,1.11107114182028,"Cam",170.621758058556
"195",2.07510613026063,1.02498247199266,"Cam",166.914914856368
"196",1.84908334626713,1.16519153916232,"Cam",172.681047273966
"197",1.99048525491507,0.854102927146308,"Cam",170.178248462516
"198",1.91040521772435,0.994870211387464,"Cam",169.063226600843
"199",1.7929248929458,0.94730748238744,"Cam",167.1750194326
"200",2.01501201311881,0.98027351309237,"Cam",169.95567767263
"201",1.91509388649833,2.0120719329287,"Bop",173.163080257844
"202",1.96029694796722,2.08636484341578,"Bop",173.945615484764
"203",1.87824000122364,2.13805145283145,"Bop",170.760756654993
"204",2.16875894829457,2.19662480154556,"Bop",171.058785366832
"205",1.9983997472792,1.99716049452509,"Bop",171.076092014155
"206",2.10749450772724,1.77509489096676,"Bop",174.896531741747
"207",1.73983003297423,2.0031526004594,"Bop",174.105557082304
"208",1.95468021700052,2.020556120845,"Bop",173.378881271002
"209",1.93245177084079,1.98446546528556,"Bop",170.574525352008
"210",1.87770738206341,2.05682886207771,"Bop",172.225980937025
"211",2.15466091542241,2.10106779645143,"Bop",172.301103179661
"212",1.85847180802305,1.94820175698322,"Bop",168.688694115886
"213",2.0318390260408,1.97059046728439,"Bop",166.972116063308
"214",2.08464362855797,2.03978422088003,"Bop",172.897452420738
"215",2.0178190188418,1.94497762585109,"Bop",167.469601023658
"216",1.91247445225045,2.00912673834882,"Bop",171.29708657282
"217",2.09411658067242,1.80382924011147,"Bop",171.91849690498
"218",2.01705880818408,1.88801002786024,"Bop",172.702545827374
"219",1.8936502093618,1.86722445243959,"Bop",171.766442945396
"220",1.86119509523979,1.91463763032728,"Bop",169.460742835867
"221",2.20867174344931,1.93066954720693,"Bop",173.758792001348
"222",1.93214968545816,2.03823051425464,"Bop",175.639461768875
"223",1.8144428346082,2.09821130025226,"Bop",173.495824373923
"224",2.05332593627537,1.92726164709125,"Bop",166.4337500983
"225",2.03102302560609,1.9003161017622,"Bop",174.791817815117
"226",1.86461656642774,1.89583111410105,"Bop",171.152737486144
"227",1.8057043586418,1.95854112736363,"Bop",172.605163049908
"228",1.98836974828414,1.97609709318474,"Bop",172.847960441287
"229",2.11393962917094,2.04836175338383,"Bop",171.051162168593
"230",2.06361240351821,1.96786751578316,"Bop",171.104719357488
"231",1.9507062575838,1.792151073114,"Bop",173.840770024937
"232",1.91658117684156,1.99085657244499,"Bop",173.071882157825
"233",2.02710667567505,2.11871868106516,"Bop",173.76853296672
"234",2.01573533472162,2.11916012685103,"Bop",177.250194089685
"235",2.06297117466927,1.92110367818888,"Bop",172.953917010845
"236",1.96042020497111,1.84522234563624,"Bop",171.811330245073
"237",2.08993540532031,2.24580604918653,"Bop",165.76629457517
"238",1.91691884726638,1.98375780575206,"Bop",178.022162359725
"239",1.966945529988,1.99025487498944,"Bop",170.086185297119
"240",2.07408145237259,2.04205741886981,"Bop",177.229714139348
"241",2.09899716086271,1.83859605433809,"Bop",172.229486271622
"242",1.80614952985466,1.92717808888087,"Bop",175.138952848851
"243",2.01071904070162,1.845955759471,"Bop",171.018601548669
"244",2.06087790117346,1.93069053859894,"Bop",172.571554238355
"245",1.85491756865094,2.01188494330046,"Bop",171.827772300715
"246",2.04806255998752,1.86352905420131,"Bop",170.827575603176
"247",1.91718257296032,2.05899826793673,"Bop",170.991892790053
"248",2.10202530121644,2.02893440288173,"Bop",173.82496319122
"249",2.05384820321026,1.90957849743794,"Bop",170.789231984181
"250",2.07690522949956,2.02263249423811,"Bop",166.198671115507
"251",1.98041107511702,2.9553040691038,"Archie",187.335662898045
"252",2.05397906055363,3.27973911469581,"Archie",189.003843311761
"253",2.06164557163514,3.28322260239155,"Archie",189.033887488455
"254",2.06165678174774,2.87812881837098,"Archie",186.493973610428
"255",1.83078984791309,3.04690319559554,"Archie",186.36929019634
"256",2.03687420580112,2.97887530813678,"Archie",187.334646391352
"257",2.09678592099471,3.0187051146554,"Archie",189.80819434207
"258",2.12765786814677,3.02275427285688,"Archie",188.21570108553
"259",1.97750387289559,2.8738099537131,"Archie",190.733168645891
"260",1.96781074138172,3.02855895802426,"Archie",187.131557692783
"261",2.1487837831878,3.17492473631418,"Archie",189.964818881885
"262",1.83320719542207,2.98359099958652,"Archie",189.358155646376
"263",1.95631700230869,2.98370732893015,"Archie",188.680858521083
"264",2.04574620793575,3.13985720063375,"Archie",188.187401635779
"265",1.83822262346188,3.0898396240683,"Archie",186.450943875976
"266",2.02796278624318,2.83515051816187,"Archie",186.87805609591
"267",2.18778640210522,3.02285569732622,"Archie",187.724138608104
"268",1.99959393465637,3.16535472346777,"Archie",187.272872095531
"269",1.97215459750364,3.14152763499191,"Archie",189.508711039798
"270",2.04749117140341,3.04199516038142,"Archie",186.877357060867
"271",1.97209278292127,3.07212208071129,"Archie",186.974707564863
"272",2.08134003740791,2.88030647878113,"Archie",185.939852149919
"273",2.09044354644497,3.03001315668814,"Archie",186.804809047474
"274",2.00026916612301,2.90455510648122,"Archie",186.978735763073
"275",1.88233078422503,2.95419819319031,"Archie",181.366310434084
"276",1.86817792725409,3.09356036837796,"Archie",183.738570625797
"277",1.94070026343447,2.88631068883089,"Archie",186.969432593953
"278",2.07973805005498,3.02669182508731,"Archie",186.487440431672
"279",1.80417948253431,3.04283320394715,"Archie",184.148476548314
"280",1.81136748412675,3.00549119698396,"Archie",182.171804428725
"281",1.93462201752399,3.18221888218354,"Archie",186.264726819049
"282",2.03943948479806,2.89776526714247,"Archie",188.784389283068
"283",1.9086433951835,3.06061302614356,"Archie",191.583746448652
"284",2.08867490370961,2.99110694325493,"Archie",187.054507884559
"285",2.03333699701552,2.97391677561661,"Archie",190.883611970402
"286",1.98293603817614,3.04640912338524,"Archie",187.358205262923
"287",2.08188281365318,2.89795994093161,"Archie",187.439480129482
"288",2.03883651628194,2.86865490834816,"Archie",187.962713152205
"289",1.95540649727878,2.95055191245166,"Archie",184.97420675568
"290",2.02311149344182,3.17517571497554,"Archie",187.021354336596
"291",2.06475133579776,3.00557647746125,"Archie",189.421769115813
"292",2.0356283344862,3.03314343982279,"Archie",185.276335401702
"293",1.93419897920505,2.98101533623225,"Archie",186.346634694113
"294",2.08552022050642,3.04704927319538,"Archie",184.281222992685
"295",2.11529362255586,2.90483204569829,"Archie",188.036530359956
"296",2.02762745565433,3.11579104665686,"Archie",188.212649324805
"297",2.01441046624622,3.05847052602414,"Archie",188.771518246893
"298",1.99243749192202,2.91935471773083,"Archie",184.101124790041
"299",2.21614158463028,3.0054553245812,"Archie",187.41873745572
"300",2.02763155321358,3.07163316194991,"Archie",184.790505639708
"301",1.98417059713001,3.05577309820546,"Archie",187.149688247043
"302",1.74920821978027,3.14819340158769,"Archie",190.507209668848
"303",1.84347182349695,2.93870122451052,"Archie",185.891836651497
"304",1.99223267993894,3.11161366154904,"Archie",188.94235817118
"305",2.02062940448431,3.10365480099412,"Archie",185.276478408624
"306",2.02768724588616,2.98375168680971,"Archie",185.954329342707
"307",2.08215067804486,2.90240733071781,"Archie",188.247454245299
"308",1.98058475906795,2.89108548091155,"Archie",185.452869192688
"309",2.12145887944826,3.0457786957945,"Archie",182.893237780969
"310",1.90784839571304,2.99288732662791,"Archie",190.313570956866
"311",1.87915572795569,3.17791026668514,"Archie",188.051542963532
"312",1.87710138224462,3.05351379604962,"Archie",185.691551267433
"313",2.07422970241865,2.96280551248365,"Archie",182.165452900506
"314",1.99170800576608,2.89744577515029,"Archie",191.906174297331
"315",2.07898179218205,2.94175983253947,"Archie",195.626576922012
"316",1.97322935784429,3.03428883928973,"Archie",187.669350887221
"317",1.94081078977872,2.95490653529433,"Archie",189.275166487611
"318",1.96316474248735,3.05142301202307,"Archie",190.212050649018
"319",1.81473831757583,2.96656619478302,"Archie",185.396138784986
"320",1.88303847395859,2.98944400912055,"Archie",186.272659294941
"321",1.85579653536416,2.92694903271922,"Archie",182.83284727722
"322",2.10543222719753,3.19050435849087,"Archie",185.309204288153
"323",1.94026699086372,3.03326217314704,"Archie",188.706674326048
"324",2.07894598527902,3.02306336404994,"Archie",186.423859895731
"325",2.1516490601692,2.83081375851159,"Archie",186.615121033375
"326",1.98082251908901,3.06597918995493,"Archie",186.869250990077
"327",2.02838789063524,2.89763764111203,"Archie",182.491482412594
"328",1.82489324806039,2.91084784256457,"Archie",189.244724704412
"329",1.91813302224802,3.09183411710216,"Archie",183.541917646494
"330",2.00562148493828,2.95472993534918,"Archie",186.629224462794
"331",2.02990869033362,2.82516277199968,"Archie",186.054241213686
"332",1.92406018827011,3.17699041098894,"Archie",186.604165326692
"333",2.26848589992268,2.76225930746075,"Archie",190.800564730672
"334",1.95416098609076,3.05728115298596,"Archie",185.695500074044
"335",2.006424355663,3.10172492490846,"Archie",185.192905879553
"336",2.06497918671535,2.93690321333395,"Archie",183.351514881473
"337",1.9973981365226,3.04442870514116,"Archie",185.136404664805
"338",1.93564326129729,3.04391303883886,"Archie",184.235188100413
"339",2.10453056639633,3.10406231529145,"Archie",188.170515359454
"340",2.16155453232072,3.04840993879525,"Archie",184.993139253813
"341",1.99703060289502,2.97551162209075,"Archie",187.910754956403
"342",2.05622673454031,3.09159920579402,"Archie",186.784581149213
"343",1.99025875014974,3.08006223565098,"Archie",183.566744419056
"344",2.10164552177022,2.90634309658642,"Archie",185.174130404526
"345",1.88438326057401,2.85992125660043,"Archie",189.363431006477
"346",2.23208602239945,3.01602775399932,"Archie",189.408340083719
"347",1.93964687522117,2.97260376252248,"Archie",192.164583054584
"348",1.85411505855619,2.90144608874377,"Archie",187.141699097833
"349",1.96490821728069,3.0083930679515,"Archie",183.411082833877
"350",2.0146708484145,2.86800034735131,"Archie",185.229607301295
"351",2.16236212076802,3.01612263513262,"Archie",188.171871130933
"352",2.09112096767713,2.93750716124581,"Archie",191.90099070607
"353",2.01424584320458,3.09571642741925,"Archie",187.425672677432
"354",1.86105164760118,3.24244891411615,"Archie",190.001616931654
"355",1.91339622553279,2.90840207563132,"Archie",189.070853130563
"356",1.98367150677707,3.1057664170943,"Archie",184.230420813539
"357",2.25530261134606,3.08251497277683,"Archie",186.722868238171
"358",1.81397724257816,2.99298057756946,"Archie",190.413803709702
"359",2.1131054651846,2.9546353625943,"Archie",189.340890142823
"360",1.94727657427661,3.15753077068375,"Archie",188.310140222752
"361",2.16659908999874,2.79945421817638,"Archie",188.343435482275
"362",1.88607993600266,2.93568052084063,"Archie",185.922136618309
"363",2.01436232346627,2.85631565563422,"Archie",183.852186585472
"364",1.89004490582972,3.13953134389461,"Archie",190.389214345911
"365",2.09035164263617,2.98092965673551,"Archie",183.600101139665
"366",2.14837794887381,2.94753288005303,"Archie",184.803410069568
"367",2.19507210064012,3.31840444740663,"Archie",188.723062350132
"368",2.07976006575895,2.99499627321124,"Archie",183.995163495359
"369",2.18432662545778,2.95562506881335,"Archie",185.770973835651
"370",2.12464239086616,3.02998652501361,"Archie",184.193651101877
"371",1.9868125088176,2.8431575379245,"Archie",188.702308763155
"372",2.04770372382847,3.04903026426721,"Archie",188.266432410428
"373",1.90280057885241,2.990383679892,"Archie",188.205361602017
"374",1.9814797830599,3.04685251225301,"Archie",188.256811799197
"375",2.12209637083488,2.90176293640621,"Archie",188.54376423478
"376",2.05412841434824,2.89770161578521,"Archie",188.749041098759
"377",2.04573573316253,2.93065853367238,"Archie",182.228995977147
"378",1.89618689603128,2.92320104269072,"Archie",186.778608965433
"379",1.93954867696659,3.12990499666836,"Archie",187.431809400213
"380",1.92353939862464,3.15791455618081,"Archie",188.962340375452
"381",2.03952958700135,2.98431080469609,"Archie",184.18193467882
"382",1.90094923695334,2.96410634394153,"Archie",185.901649394293
"383",2.0562041390099,2.96709611695783,"Archie",184.466542391955
"384",1.88835835880665,3.0069236477853,"Archie",189.793750400607
"385",2.18285304581354,3.00969042337011,"Archie",190.348331326856
"386",2.04605913494781,3.02900343877656,"Archie",189.119841682231
"387",1.92989963877467,2.92533210589537,"Archie",184.09464141239
"388",2.02410459325012,2.91531036111797,"Archie",188.280530160674
"389",1.9647546800772,3.11970776637461,"Archie",190.026772834785
"390",2.03711479597597,2.94513726388967,"Archie",187.570502320674
"391",2.02435327187603,3.03030456952255,"Archie",185.735376536593
"392",1.89858858273385,2.99430294661967,"Archie",184.435354267304
"393",1.92086861211805,2.90421506078493,"Archie",185.487392879932
"394",2.02995936847396,3.05910619094115,"Archie",188.937770758706
"395",2.16390519087516,3.0173104873493,"Archie",186.071497117878
"396",2.10846170086709,3.13997833562125,"Archie",187.719687218683
"397",1.93754325263819,3.0117459584627,"Archie",190.388014358009
"398",2.08259229016475,2.96684542417991,"Archie",188.596487220006
"399",1.99514316472437,3.02782949133054,"Archie",190.562331822517
"400",2.03013136517184,2.88144083509647,"Archie",182.896700362182
"401",2.02603614907366,2.91641059466064,"Archie",186.448959169548
"402",2.25754497637234,3.05102732511394,"Archie",187.313319917563
"403",1.88147111894128,2.9666879098776,"Archie",188.597123097854
"404",2.01009198590129,2.99340390536475,"Archie",184.22763331501
"405",1.82200227120324,2.9884778290578,"Archie",189.166112007451
"406",2.05898359229588,2.93494873812255,"Archie",187.919125059239
"407",2.10966084717214,2.79813113409176,"Archie",187.810164902845
"408",2.14456622411012,3.03488349701766,"Archie",188.421861847845
"409",1.80748547481629,3.07616395076469,"Archie",186.85975376914
"410",2.0412769497194,2.87112837646499,"Archie",189.464515115081
"411",2.15933699513837,3.14824027184586,"Archie",188.771224303162
"412",1.95859841369577,3.03851548236872,"Archie",186.775126433414
"413",1.9787849467918,3.13416402949939,"Archie",189.751592417185
"414",1.99634627777953,2.90428295287577,"Archie",187.882046581198
"415",2.0365018751433,3.01667812883543,"Archie",188.822528367431
"416",2.0665159875746,2.98999860410612,"Archie",185.665205764772
"417",2.13178208837115,3.07685074318818,"Archie",191.101729461298
"418",1.9904512409555,2.94241404320873,"Archie",187.140677507958
"419",2.01962780454725,2.99899023280475,"Archie",189.270256791066
"420",2.24879978772215,2.82213408512561,"Archie",186.900358554101
"421",2.0431098928115,2.92223785571295,"Archie",186.451575101381
"422",2.01887531093298,3.01250338836651,"Archie",189.111745482033
"423",1.86577568747166,2.92936785076118,"Archie",183.189108257355
"424",2.00028560476222,2.99564305141885,"Archie",188.346565238318
"425",1.97786738468331,2.95320740260748,"Archie",188.13456580132
"426",1.99889541701906,3.06069301361615,"Archie",180.412326446021
"427",1.94245823587288,3.11684883087496,"Archie",188.071593190166
"428",1.93131843475573,2.91774985871925,"Archie",181.729605500465
"429",1.92792263681799,2.96929634414053,"Archie",188.800160811065
"430",1.97854954846002,3.14397612583697,"Archie",186.01586553538
"431",2.13681326480286,2.78010767458163,"Archie",185.413307805746
"432",2.10490866265593,2.96801622082593,"Archie",187.133534110901
"433",1.96400248820569,3.20647042841433,"Archie",190.583279981293
"434",1.83140835454613,3.21935900690643,"Archie",185.562342175788
"435",1.9155416571464,3.01565953233502,"Archie",188.545908103705
"436",1.95422394667595,2.91363910493864,"Archie",188.003544539887
"437",2.01036380042283,3.01654574194904,"Archie",184.201853295979
"438",1.93373927242992,2.9347225604053,"Archie",182.798094825498
"439",2.20066806908319,3.14528172822915,"Archie",182.169185440735
"440",1.97277324655816,2.9193517344297,"Archie",188.528835397503
"441",1.87860555297605,3.03729115952087,"Archie",187.063794715005
"442",1.98587382427175,3.06198500745687,"Archie",191.777079127859
"443",1.89946224184066,2.92424898393041,"Archie",188.58483763949
"444",2.01561557072753,3.08515246815062,"Archie",189.274889596539
"445",2.02336336140899,2.92520700290837,"Archie",190.48660883217
"446",2.03555876116284,3.0630239829654,"Archie",185.89885212392
"447",1.83781417408758,3.10966616331036,"Archie",188.425894689404
"448",2.02207112909706,2.90115570776168,"Archie",189.322633044443
"449",2.03104500805416,3.11079950409796,"Archie",190.57402908884
